seq,device_time_us,host_recv_time_ns,first_word_invalid,rssi,channel_primary,channel_secondary,sig_mode,mcs,cwb,stbc,noise_floor,wifi_rx_seq,csi_len,src_mac,dst_mac,csi_iq_pairs
224295,1170900605,1788947581412905125,False,-43,1,1,1,7,1,1,-128,586,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(5,-7);(5,-7);(5,-7);(4,-6);(3,-6);(1,-6);(0,-6);(-2,-6);(-4,-7);(-5,-8);(-6,-9);(-6,-10);(-6,-10);(-6,-11);(-6,-11);(-6,-11);(-5,-10);(-5,-9);(-4,-8);(-4,-6);(-4,-4);(-4,-2);(-5,0);(-6,2);(-7,4);(-8,5);(0,0);(-10,6);(-11,7);(-11,6);(-12,6);(-11,5);(-10,4);(-9,3);(-7,3);(-5,2);(-3,1);(0,1);(2,1);(5,2);(7,3);(9,4);(10,6);(10,7);(10,7);(10,8);(9,8);(8,8);(6,8);(4,6);(2,4);(1,2);(0,-1);(0,0);(0,0);(0,0);(0,0);(0,0);(73,0);(0,0);(-33,-13);(-27,-20);(-22,-25);(-15,-29);(-8,-31);(-2,-32);(5,-30);(11,-28);(16,-23);(21,-20);(24,-14);(27,-8);(27,-3);(26,1);(25,8);(23,12);(18,17);(15,20);(12,22);(6,24);(1,24);(-4,24);(-7,23);(-12,21);(-16,17);(-20,13);(-22,8);(-24,5);(-25,0);(-25,-5);(-25,-10);(-23,-15);(-18,-19);(-13,-24);(-8,-25);(-2,-28);(4,-28);(10,-26);(14,-24);(19,-18);(22,-15);(25,-7);(27,0);(25,5);(24,11);(20,17);(17,21);(11,24);(5,26);(-2,26);(-9,24);(-15,21);(-21,18);(-24,13);(-25,7);(-25,0);(-22,-6);(0,0);(0,0);(0,0);(0,0);(-10,3);(-12,0);(-13,-4);(-12,-8);(-11,-11);(-8,-16);(-3,-18);(2,-18);(8,-17);(12,-14);(15,-10);(18,-7);(19,-1);(19,4);(18,9);(15,13);(11,17);(7,20);(2,23);(-4,24);(-9,22);(-15,19);(-19,15);(-23,10);(-25,4);(-27,-1);(-26,-8);(-24,-13);(-20,-19);(-15,-24);(-10,-26);(-3,-28);(3,-29);(10,-28);(15,-26);(21,-21);(26,-16);(31,-10);(33,-2);(33,6);(31,13);(26,20);(22,27);(15,31);(8,35);(0,35);(-9,34);(-17,30);(-25,26);(-30,21);(-33,13);(-37,4);(-37,-5);(-34,-12);(-30,-20);(-25,-27);(-19,-32);(0,0);(0,0)"
224296,1170905190,1788947581417076758,False,-43,1,1,1,7,1,1,-128,587,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(6,5);(6,5);(5,5);(5,4);(5,3);(5,1);(5,-1);(5,-2);(6,-4);(7,-5);(7,-6);(8,-7);(9,-7);(9,-7);(9,-7);(9,-7);(9,-6);(8,-6);(7,-5);(5,-4);(2,-4);(0,-4);(-2,-5);(-4,-5);(-6,-6);(-8,-7);(0,0);(-9,-9);(-10,-10);(-9,-10);(-9,-10);(-8,-10);(-7,-9);(-6,-8);(-5,-6);(-3,-4);(-3,-2);(-2,1);(-1,3);(-1,6);(-2,8);(-2,10);(-3,11);(-4,12);(-5,13);(-6,12);(-6,11);(-6,9);(-6,8);(-6,6);(-4,4);(-2,1);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(68,0);(0,0);(3,-35);(10,-32);(16,-29);(22,-25);(27,-20);(28,-14);(30,-8);(29,-2);(30,4);(27,9);(23,15);(21,19);(17,23);(13,25);(7,25);(2,26);(-2,27);(-5,25);(-11,23);(-14,20);(-18,18);(-21,15);(-24,11);(-24,7);(-24,2);(-24,-3);(-24,-8);(-23,-10);(-20,-15);(-19,-19);(-14,-23);(-10,-25);(-5,-27);(1,-28);(8,-27);(11,-25);(18,-22);(21,-18);(24,-15);(26,-9);(25,-3);(26,3);(25,8);(22,13);(18,19);(15,23);(10,24);(4,28);(0,26);(-8,25);(-15,22);(-21,18);(-23,14);(-25,10);(-26,4);(-25,-2);(-22,-8);(0,0);(0,0);(0,0);(0,0);(7,-8);(11,-7);(13,-3);(14,0);(15,5);(13,8);(11,12);(6,16);(3,18);(-2,19);(-5,19);(-11,17);(-16,13);(-18,10);(-20,6);(-22,2);(-22,-4);(-22,-9);(-20,-14);(-17,-18);(-13,-21);(-8,-25);(-2,-26);(2,-27);(8,-25);(14,-23);(18,-19);(22,-15);(25,-11);(27,-5);(29,1);(27,7);(24,14);(23,19);(19,24);(14,27);(9,31);(1,33);(-5,33);(-13,32);(-20,28);(-26,23);(-30,18);(-33,12);(-34,5);(-35,-4);(-34,-10);(-31,-19);(-27,-25);(-22,-30);(-16,-33);(-8,-36);(1,-36);(8,-36);(14,-34);(22,-29);(28,-24);(0,0);(0,0)"
224297,1170908065,1788947581420007399,False,-43,1,1,1,7,1,1,-128,588,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(1,-8);(1,-8);(1,-8);(1,-7);(0,-7);(-2,-6);(-3,-5);(-5,-4);(-7,-4);(-8,-4);(-9,-4);(-10,-5);(-11,-5);(-11,-5);(-11,-5);(-10,-6);(-10,-5);(-9,-5);(-7,-4);(-6,-3);(-5,-1);(-4,1);(-3,3);(-2,5);(-2,7);(-2,9);(0,0);(-2,11);(-3,12);(-3,12);(-3,12);(-3,10);(-4,9);(-3,8);(-3,6);(-2,4);(-1,2);(1,0);(2,-2);(4,-4);(7,-5);(8,-6);(10,-6);(11,-5);(12,-5);(12,-4);(12,-4);(11,-2);(9,-1);(7,-1);(5,0);(2,0);(-1,-1);(0,0);(0,0);(0,0);(0,0);(0,0);(66,0);(0,0);(-28,22);(-29,16);(-34,10);(-34,3);(-33,-3);(-32,-10);(-28,-15);(-24,-20);(-20,-23);(-16,-27);(-10,-28);(-6,-29);(0,-29);(4,-27);(9,-26);(14,-23);(16,-20);(20,-17);(23,-14);(23,-9);(26,-5);(24,0);(25,3);(24,7);(21,11);(18,16);(15,18);(11,22);(8,24);(5,26);(-1,26);(-6,27);(-12,25);(-16,23);(-19,19);(-24,15);(-27,11);(-28,5);(-29,0);(-28,-5);(-25,-11);(-22,-15);(-18,-20);(-14,-23);(-10,-27);(-4,-28);(1,-28);(7,-27);(12,-25);(17,-22);(22,-18);(26,-13);(28,-6);(27,0);(26,5);(21,10);(18,15);(0,0);(0,0);(0,0);(0,0);(-11,-5);(-10,-8);(-8,-12);(-5,-13);(-2,-17);(3,-17);(7,-16);(12,-15);(15,-12);(17,-8);(19,-3);(19,1);(19,6);(16,11);(15,15);(11,17);(7,21);(2,22);(-3,24);(-7,24);(-13,22);(-18,19);(-21,15);(-25,10);(-26,5);(-28,0);(-27,-6);(-25,-12);(-24,-16);(-19,-22);(-16,-25);(-10,-28);(-4,-30);(2,-30);(8,-31);(14,-29);(20,-25);(26,-21);(29,-16);(33,-10);(36,-3);(33,5);(33,11);(29,18);(25,24);(20,30);(14,32);(7,34);(-1,36);(-8,36);(-15,34);(-23,29);(-28,24);(-32,18);(-35,11);(-38,5);(-37,-4);(0,0);(0,0)"
224298,1170910984,1788947581426707352,False,-43,1,1,1,7,1,1,-128,589,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-5,-6);(-5,-7);(-5,-6);(-5,-5);(-5,-4);(-5,-3);(-5,-1);(-6,1);(-7,2);(-8,3);(-9,4);(-9,5);(-10,5);(-10,5);(-10,5);(-10,5);(-9,4);(-8,4);(-7,3);(-6,3);(-4,3);(-1,3);(1,3);(3,4);(4,5);(6,6);(0,0);(8,7);(8,8);(8,8);(8,8);(7,8);(6,7);(5,6);(3,5);(2,3);(1,1);(0,-2);(0,-4);(0,-6);(0,-8);(0,-10);(1,-12);(2,-13);(2,-13);(3,-13);(4,-12);(4,-10);(4,-9);(3,-7);(2,-5);(1,-2);(-1,0);(0,0);(0,0);(0,0);(0,0);(0,0);(79,0);(0,0);(9,34);(0,35);(-8,33);(-16,30);(-23,25);(-26,20);(-30,12);(-31,5);(-31,-3);(-29,-9);(-25,-17);(-22,-22);(-17,-26);(-10,-27);(-5,-28);(3,-28);(8,-27);(12,-25);(16,-21);(21,-17);(23,-11);(24,-7);(25,0);(24,5);(22,10);(19,15);(17,20);(13,21);(7,24);(0,26);(-6,26);(-12,25);(-17,21);(-22,18);(-28,11);(-28,5);(-29,-3);(-28,-9);(-25,-16);(-21,-20);(-14,-24);(-8,-27);(-3,-29);(4,-27);(12,-25);(18,-23);(22,-16);(26,-10);(27,-3);(27,5);(25,13);(20,19);(15,24);(9,25);(2,25);(-6,24);(-12,20);(0,0);(0,0);(0,0);(0,0);(11,-2);(12,2);(12,6);(10,10);(6,14);(3,17);(-2,16);(-8,16);(-14,14);(-16,11);(-19,5);(-20,-1);(-20,-7);(-19,-12);(-16,-15);(-11,-19);(-6,-22);(0,-23);(6,-22);(11,-22);(17,-18);(21,-12);(26,-7);(28,-3);(26,4);(23,11);(19,17);(15,23);(9,26);(3,29);(-5,29);(-12,27);(-19,22);(-24,19);(-28,12);(-32,5);(-33,-3);(-33,-13);(-31,-18);(-25,-25);(-17,-31);(-9,-35);(-1,-36);(9,-35);(17,-32);(24,-27);(30,-20);(34,-11);(36,-3);(35,6);(32,15);(28,23);(21,30);(15,34);(7,37);(-4,35);(-13,34);(0,0);(0,0)"
224299,1170917734,1788947581430661188,False,-43,1,1,1,7,1,1,-128,590,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-2,-8);(-2,-8);(-2,-8);(-2,-7);(-3,-6);(-4,-4);(-5,-3);(-6,-1);(-7,0);(-9,1);(-10,1);(-11,1);(-12,1);(-12,1);(-12,1);(-11,1);(-11,1);(-9,1);(-8,1);(-7,1);(-4,1);(-2,2);(0,3);(1,4);(3,6);(5,7);(0,0);(6,9);(6,10);(6,10);(5,10);(4,10);(4,9);(3,8);(2,6);(1,4);(1,1);(0,-1);(0,-4);(1,-6);(1,-8);(2,-10);(3,-12);(4,-12);(4,-13);(5,-12);(5,-11);(5,-10);(5,-8);(4,-6);(3,-4);(2,-2);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(74,0);(0,0);(-1,37);(-9,35);(-17,31);(-24,27);(-30,21);(-32,13);(-34,6);(-33,-2);(-33,-10);(-28,-14);(-24,-20);(-20,-24);(-14,-28);(-9,-29);(-2,-30);(4,-30);(9,-27);(13,-24);(18,-21);(22,-17);(25,-11);(27,-7);(26,0);(26,4);(25,9);(22,14);(19,19);(15,23);(10,26);(5,28);(-2,29);(-9,28);(-15,26);(-19,22);(-26,17);(-27,12);(-30,4);(-30,-2);(-29,-9);(-26,-15);(-23,-20);(-17,-25);(-11,-27);(-3,-29);(4,-29);(11,-29);(17,-25);(22,-21);(25,-16);(29,-7);(29,0);(29,8);(26,14);(21,18);(15,24);(8,25);(-1,25);(0,0);(0,0);(0,0);(0,0);(5,11);(2,13);(-2,14);(-7,15);(-12,13);(-15,11);(-18,6);(-21,1);(-20,-4);(-19,-10);(-16,-16);(-11,-19);(-5,-22);(-2,-22);(3,-22);(10,-21);(15,-18);(19,-15);(23,-10);(25,-4);(25,3);(25,9);(23,15);(19,20);(13,24);(7,28);(1,29);(-6,29);(-13,26);(-19,23);(-24,18);(-28,14);(-30,7);(-32,-1);(-31,-9);(-30,-17);(-27,-23);(-20,-29);(-14,-34);(-5,-36);(4,-36);(12,-36);(19,-32);(27,-26);(31,-20);(36,-12);(37,-4);(37,5);(35,14);(31,21);(24,29);(17,34);(9,37);(0,39);(-9,37);(-17,34);(-25,30);(0,0);(0,0)"
224300,1170922061,1788947581433920647,False,-43,1,1,1,7,1,1,-128,591,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,-7);(-1,-8);(-1,-10);(-1,-11);(-2,-12);(-2,-13);(-2,-13);(-2,-13);(-2,-12);(-1,-10);(-2,-9);(-2,-7);(-3,-5);(-4,-3);(-5,-1);(-6,0);(-8,2);(-9,3);(-10,4);(-12,5);(-12,6);(-13,5);(-13,5);(-13,5);(-12,4);(-10,4);(0,0);(-6,3);(-4,2);(-1,2);(1,1);(4,1);(6,2);(8,2);(10,3);(11,4);(12,4);(12,5);(12,5);(11,6);(9,5);(7,5);(5,4);(3,3);(1,1);(-2,-1);(-4,-4);(-5,-6);(-6,-8);(-7,-10);(-7,-11);(-7,-12);(-7,-13);(0,0);(0,0);(0,0);(0,0);(0,0);(68,0);(0,0);(-3,-38);(6,-35);(11,-34);(17,-31);(21,-26);(26,-21);(27,-15);(30,-10);(31,-4);(32,1);(30,6);(27,12);(25,16);(21,19);(17,23);(12,25);(8,26);(3,27);(-1,28);(-4,26);(-10,24);(-13,22);(-17,20);(-21,17);(-22,13);(-25,9);(-27,6);(-28,1);(-27,-3);(-27,-9);(-26,-14);(-24,-19);(-19,-24);(-16,-27);(-11,-29);(-5,-29);(0,-31);(7,-29);(10,-27);(17,-24);(22,-20);(24,-16);(28,-10);(28,-5);(28,0);(28,7);(26,14);(22,17);(19,24);(16,27);(8,29);(3,29);(-4,29);(-10,27);(-15,23);(-20,17);(-22,12);(0,0);(0,0);(0,0);(0,0);(11,0);(11,4);(12,7);(10,11);(7,14);(5,17);(1,19);(-4,18);(-8,17);(-13,16);(-17,12);(-20,9);(-20,4);(-21,1);(-22,-5);(-20,-10);(-18,-14);(-16,-17);(-13,-22);(-7,-24);(-3,-26);(3,-27);(8,-25);(13,-23);(17,-20);(21,-17);(25,-14);(28,-8);(28,-2);(29,3);(29,9);(25,14);(23,19);(18,24);(14,28);(8,31);(2,33);(-5,33);(-13,32);(-19,30);(-24,26);(-29,20);(-32,14);(-35,8);(-38,1);(-38,-5);(-36,-12);(-31,-19);(-28,-25);(-23,-30);(-16,-35);(-9,-37);(-2,-39);(6,-37);(13,-35);(18,-32);(25,-28);(0,0);(0,0)"
224301,1170924950,1788947581437570938,False,-43,1,1,1,7,1,1,-128,592,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(2,-6);(2,-8);(2,-9);(2,-11);(2,-12);(2,-13);(2,-13);(3,-12);(3,-11);(2,-10);(1,-9);(0,-7);(-1,-6);(-3,-4);(-4,-3);(-6,-1);(-8,-1);(-10,1);(-12,1);(-13,1);(-14,1);(-15,1);(-14,1);(-14,1);(-13,1);(-11,0);(0,0);(-7,1);(-5,1);(-2,1);(1,2);(3,3);(5,4);(7,5);(8,6);(9,7);(10,8);(10,9);(10,9);(9,9);(7,9);(5,7);(4,5);(2,3);(0,1);(-1,-2);(-3,-4);(-3,-7);(-4,-9);(-4,-11);(-4,-13);(-4,-14);(-3,-15);(0,0);(0,0);(0,0);(0,0);(0,0);(67,0);(0,0);(7,-36);(13,-33);(19,-31);(23,-25);(27,-21);(31,-16);(29,-9);(32,-4);(30,2);(30,6);(28,12);(25,16);(21,21);(17,21);(12,25);(9,26);(4,27);(0,28);(-4,27);(-9,25);(-14,24);(-15,21);(-19,18);(-20,14);(-23,12);(-26,6);(-25,3);(-27,0);(-27,-5);(-27,-9);(-26,-14);(-25,-20);(-19,-23);(-17,-27);(-9,-28);(-5,-31);(-1,-31);(6,-30);(10,-29);(17,-25);(19,-21);(24,-17);(28,-12);(29,-7);(30,-1);(29,5);(28,12);(24,15);(22,22);(16,24);(12,28);(5,28);(-2,30);(-6,27);(-12,24);(-18,20);(-21,15);(0,0);(0,0);(0,0);(0,0);(8,8);(7,12);(6,13);(2,16);(-2,15);(-6,17);(-11,14);(-13,13);(-18,9);(-20,6);(-20,1);(-21,-4);(-19,-8);(-18,-12);(-16,-15);(-11,-18);(-7,-22);(-5,-23);(-1,-25);(4,-24);(9,-24);(15,-21);(19,-18);(22,-14);(25,-10);(26,-5);(27,0);(29,6);(25,9);(24,15);(20,20);(16,24);(11,27);(6,30);(1,31);(-6,32);(-11,30);(-18,28);(-24,26);(-29,21);(-34,16);(-34,8);(-37,2);(-35,-5);(-36,-12);(-32,-17);(-28,-23);(-22,-28);(-19,-33);(-12,-34);(-5,-36);(3,-39);(9,-37);(15,-32);(22,-30);(27,-26);(32,-20);(0,0);(0,0)"
224302,1170928550,1788947581441111916,False,-43,1,1,1,7,1,1,-128,593,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(5,2);(7,2);(9,2);(10,2);(11,2);(12,2);(12,2);(11,2);(11,2);(9,2);(8,1);(6,0);(5,-1);(3,-3);(2,-4);(0,-6);(-1,-8);(-2,-9);(-2,-11);(-3,-13);(-3,-13);(-3,-14);(-3,-14);(-2,-14);(-2,-13);(-2,-11);(0,0);(-2,-7);(-2,-5);(-2,-2);(-3,1);(-4,3);(-4,5);(-6,7);(-7,8);(-8,10);(-8,10);(-9,10);(-10,10);(-9,9);(-9,7);(-8,6);(-6,4);(-4,2);(-2,0);(0,-1);(3,-3);(5,-4);(8,-4);(10,-4);(12,-4);(13,-4);(13,-4);(0,0);(0,0);(0,0);(0,0);(0,0);(75,0);(0,0);(34,11);(30,18);(25,23);(21,28);(14,32);(6,33);(0,32);(-7,32);(-14,29);(-18,25);(-24,21);(-26,17);(-28,11);(-29,4);(-29,-2);(-28,-7);(-26,-12);(-24,-16);(-20,-19);(-17,-23);(-11,-26);(-8,-26);(0,-28);(3,-27);(8,-26);(13,-24);(17,-21);(21,-17);(24,-13);(26,-9);(29,-1);(29,3);(28,9);(26,14);(23,22);(17,23);(11,27);(5,29);(-2,31);(-8,28);(-15,25);(-20,22);(-24,18);(-27,11);(-29,5);(-30,0);(-29,-8);(-28,-14);(-25,-20);(-19,-26);(-13,-29);(-7,-32);(1,-31);(8,-29);(14,-25);(19,-19);(22,-13);(0,0);(0,0);(0,0);(0,0);(9,8);(7,11);(4,15);(0,17);(-5,16);(-9,15);(-14,13);(-18,9);(-21,6);(-21,0);(-21,-5);(-19,-11);(-16,-15);(-13,-18);(-9,-20);(-3,-23);(2,-23);(7,-24);(13,-20);(17,-19);(20,-15);(25,-9);(26,-3);(27,2);(25,8);(24,14);(20,19);(15,23);(11,26);(5,28);(-3,30);(-8,29);(-14,26);(-21,23);(-26,18);(-29,13);(-33,6);(-35,-2);(-34,-9);(-32,-17);(-28,-23);(-23,-29);(-16,-33);(-9,-35);(-1,-37);(7,-37);(14,-34);(21,-30);(27,-24);(32,-18);(35,-9);(37,-2);(37,5);(34,15);(31,20);(25,26);(18,31);(0,0);(0,0)"
224303,1170932006,1788947581446882512,False,-43,1,1,1,7,1,1,-128,594,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-8,-4);(-8,-4);(-7,-4);(-7,-3);(-6,-2);(-5,0);(-5,1);(-4,3);(-4,5);(-5,7);(-5,8);(-5,9);(-5,9);(-6,10);(-6,10);(-6,9);(-6,9);(-5,8);(-4,7);(-3,5);(-2,4);(0,3);(2,2);(4,1);(6,0);(8,0);(0,0);(11,0);(12,0);(12,0);(12,1);(11,1);(10,1);(8,1);(7,1);(5,1);(2,0);(0,-1);(-2,-2);(-4,-4);(-6,-5);(-8,-7);(-8,-9);(-9,-10);(-9,-11);(-8,-11);(-7,-11);(-6,-10);(-4,-10);(-3,-8);(-2,-6);(-1,-3);(0,-1);(0,0);(0,0);(0,0);(0,0);(0,0);(78,0);(0,0);(33,12);(27,20);(23,26);(16,30);(8,33);(0,34);(-7,31);(-14,29);(-19,23);(-24,20);(-28,14);(-30,7);(-30,0);(-28,-6);(-27,-11);(-23,-17);(-19,-21);(-15,-24);(-10,-26);(-4,-28);(1,-28);(7,-27);(12,-24);(16,-20);(21,-18);(23,-13);(25,-7);(27,-2);(27,4);(26,11);(24,17);(21,22);(14,25);(8,28);(0,29);(-6,30);(-11,28);(-17,24);(-23,18);(-27,12);(-30,6);(-29,-2);(-29,-10);(-26,-16);(-22,-21);(-16,-27);(-11,-30);(-2,-31);(5,-32);(12,-29);(19,-26);(24,-18);(27,-11);(28,-4);(28,3);(25,12);(21,15);(0,0);(0,0);(0,0);(0,0);(10,-5);(13,-2);(14,2);(14,7);(11,10);(10,16);(5,18);(1,19);(-6,19);(-10,16);(-16,13);(-19,8);(-21,2);(-21,-2);(-22,-6);(-18,-12);(-15,-16);(-11,-20);(-7,-24);(-1,-25);(7,-25);(12,-23);(17,-20);(23,-14);(24,-9);(27,-3);(28,3);(27,10);(22,15);(19,20);(13,26);(6,28);(1,30);(-7,29);(-14,27);(-21,23);(-27,18);(-32,12);(-34,4);(-35,-4);(-33,-12);(-30,-20);(-25,-26);(-18,-31);(-11,-35);(-2,-38);(6,-37);(14,-33);(21,-29);(27,-23);(33,-15);(36,-7);(37,2);(35,10);(30,19);(25,25);(19,30);(0,0);(0,0)"
224304,1170938515,1788947581450679166,False,-44,1,1,1,7,1,1,-128,595,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(4,-7);(5,-7);(4,-6);(3,-6);(2,-5);(1,-5);(-1,-5);(-3,-5);(-5,-6);(-6,-6);(-7,-7);(-8,-8);(-8,-8);(-8,-8);(-8,-8);(-8,-8);(-7,-8);(-7,-7);(-6,-6);(-5,-5);(-5,-3);(-4,-1);(-4,1);(-4,3);(-4,5);(-4,7);(0,0);(-5,9);(-6,10);(-6,10);(-6,10);(-7,9);(-6,8);(-6,7);(-5,5);(-4,3);(-2,2);(0,0);(2,-1);(4,-2);(6,-3);(8,-3);(10,-3);(11,-3);(12,-2);(12,-2);(12,-1);(10,0);(9,1);(7,1);(5,1);(2,1);(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(67,0);(0,0);(-29,20);(-31,12);(-35,5);(-35,-2);(-33,-10);(-31,-15);(-27,-19);(-22,-24);(-16,-26);(-10,-31);(-4,-30);(1,-30);(8,-29);(11,-27);(16,-23);(20,-20);(22,-15);(23,-11);(26,-7);(26,-2);(27,4);(25,8);(23,12);(21,13);(18,17);(13,21);(8,24);(3,27);(0,26);(-7,27);(-11,26);(-17,24);(-20,20);(-25,16);(-29,9);(-31,3);(-32,-2);(-31,-8);(-29,-13);(-25,-18);(-19,-23);(-13,-27);(-7,-28);(0,-30);(6,-31);(12,-29);(18,-26);(21,-22);(26,-16);(29,-10);(31,-2);(31,4);(27,12);(23,18);(18,22);(11,24);(6,25);(0,0);(0,0);(0,0);(0,0);(-13,-3);(-13,-7);(-13,-11);(-10,-15);(-6,-17);(-1,-19);(4,-18);(9,-18);(14,-15);(16,-12);(19,-7);(20,-2);(20,2);(19,7);(17,10);(14,15);(10,20);(7,22);(1,24);(-3,24);(-8,24);(-14,20);(-20,17);(-23,13);(-25,7);(-28,3);(-28,-4);(-29,-9);(-25,-12);(-21,-18);(-18,-23);(-15,-28);(-4,-30);(1,-32);(4,-32);(12,-30);(18,-27);(24,-21);(29,-16);(31,-9);(34,-2);(34,5);(33,12);(29,18);(26,25);(20,30);(13,33);(6,35);(-2,35);(-9,35);(-18,32);(-24,27);(-29,22);(-33,15);(-35,8);(-37,1);(-37,-6);(0,0);(0,0)"
224305,1170941667,1788947581454069891,False,-43,1,1,1,7,1,1,-128,596,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-2,-6);(-3,-8);(-4,-9);(-4,-10);(-5,-11);(-5,-12);(-5,-12);(-5,-12);(-4,-11);(-4,-10);(-4,-9);(-4,-7);(-4,-5);(-4,-3);(-5,-1);(-6,1);(-7,3);(-8,4);(-10,5);(-11,6);(-11,7);(-12,7);(-12,6);(-12,6);(-11,5);(-10,5);(0,0);(-6,3);(-4,2);(-2,2);(1,2);(3,2);(5,2);(7,3);(9,3);(11,4);(11,5);(12,6);(11,6);(10,6);(9,6);(7,6);(5,5);(3,3);(1,1);(-1,-1);(-3,-4);(-4,-6);(-4,-8);(-5,-10);(-5,-12);(-4,-13);(-4,-14);(0,0);(0,0);(0,0);(0,0);(0,0);(75,0);(0,0);(13,-31);(20,-26);(25,-23);(28,-17);(29,-10);(31,-3);(31,4);(28,8);(25,13);(22,17);(17,24);(12,25);(6,27);(1,27);(-4,25);(-8,25);(-13,23);(-16,20);(-20,17);(-22,12);(-25,7);(-25,3);(-25,-1);(-24,-5);(-23,-10);(-21,-15);(-18,-17);(-16,-21);(-11,-24);(-6,-26);(-1,-28);(5,-29);(11,-26);(17,-25);(21,-20);(25,-16);(27,-10);(28,-5);(28,2);(28,9);(25,13);(20,19);(16,24);(11,26);(4,28);(-3,28);(-9,28);(-15,24);(-21,22);(-25,17);(-29,11);(-29,4);(-31,-4);(-27,-9);(-24,-16);(-18,-21);(-12,-25);(0,0);(0,0);(0,0);(0,0);(8,-8);(12,-6);(14,-3);(15,1);(15,5);(14,10);(11,13);(8,16);(2,18);(-2,19);(-7,17);(-12,15);(-16,12);(-18,8);(-20,5);(-20,0);(-21,-5);(-20,-9);(-19,-14);(-15,-18);(-11,-21);(-6,-24);(0,-24);(5,-25);(10,-23);(15,-20);(20,-17);(24,-13);(25,-7);(27,-2);(26,4);(25,11);(23,15);(19,21);(14,25);(9,30);(2,31);(-6,30);(-12,29);(-19,27);(-25,23);(-28,16);(-33,11);(-33,3);(-34,-4);(-33,-10);(-31,-18);(-25,-23);(-20,-29);(-14,-31);(-7,-34);(1,-35);(9,-35);(15,-32);(22,-27);(27,-22);(32,-15);(0,0);(0,0)"
